fromNode,toNode,X,Y,limit,length
1424,1444,0.00606,165.01650165,0.0,29.3692902997
1427,1429,0.00776,128.865979381,0.0,59.2556228448
1427,1428,0.00606,165.01650165,0.0,50.3780077718
1427,1512,1e-05,100000.0,0.0,60.2397196357
1427,1426,0.02424,41.2541254125,0.0,34.0517676553
1429,1428,0.01575,63.4920634921,0.0,30.6023914296
731,725,0.10162,9.84058256249,0.0,72.8544155299
731,736,0.02907,34.3997248022,0.0,24.8887166933
730,727,0.04001,24.9937515621,0.0,85.7321294961
730,733,0.04994,20.0240288346,0.0,98.7577011436
730,734,0.02607,38.3582662064,0.0,50.5054388435
730,738,0.02922,34.2231348392,0.0,65.5531932879
733,739,0.05034,19.8649185538,0.0,100.866010808
732,726,0.03438,29.0866783013,0.0,116.996598437
732,736,0.06,16.6666666667,0.0,111.286803222
732,737,0.01038,96.3391136802,0.0,27.4363130771
732,729,0.0194,51.5463917526,0.0,34.980804848
735,737,0.03081,32.4569944823,0.0,61.5267005264
734,739,0.07392,13.5281385281,0.0,147.963202399
737,729,0.02824,35.4107648725,0.0,54.8487287106
736,738,0.03507,28.5143997719,0.0,66.167093504
1359,1352,0.01601,62.4609618988,0.0,37.1056393438
1359,1358,0.00597772886237,167.287614247,0.0,44.1860462321
468,478,0.07845,12.746972594,0.0,55.9354180293
1353,1352,0.02909,34.3760742523,0.0,65.5408458606
1352,1351,0.02424,41.2541254125,0.0,39.1109403264
1352,1350,0.044835,22.3040035686,0.0,73.718232234
1352,1362,0.06725,14.8698884758,0.0,43.5664021263
1352,1360,0.04163,24.021138602,0.0,15.8010100505
1352,1361,0.06085,16.4338537387,0.0,34.9604074059
1351,1350,0.01697,58.9275191514,0.0,41.2773032192
356,566,0.03526,28.3607487238,1320.0,43.4367203967
356,350,0.0114083385976,87.6551823427,0.0,18.7213535431
355,354,0.00671,149.031296572,0.0,25.0323151712
355,359,0.00941,106.269925611,0.0,21.3622459356
354,352,0.00691,144.717800289,0.0,24.1286249121
289,285,0.05367,18.6323830818,0.0,31.5292652599
281,263,0.05696,17.5561797753,0.0,38.8661038041
281,286,0.05241,19.0803281816,0.0,37.586745904
283,284,0.05783,17.2920629431,0.0,36.6043006161
282,268,0.06379,15.6764383132,0.0,32.4848539972
1441,1440,0.00242,413.223140496,0.0,13.6489441491
260,264,0.00604,165.562913907,0.0,22.296914523
266,269,0.01735,57.6368876081,0.0,65.2112431662
265,269,0.02825,35.3982300885,0.0,37.708640843
1031,1182,0.0587,17.0357751278,710.0,65.9351746431
988,981,0.01232,81.1688311688,2000.0,48.6638937533
989,980,0.01288,77.6397515528,1580.0,54.9660934309
989,984,0.04123,24.2541838467,0.0,57.3215987527
982,987,0.04047,24.7096614776,0.0,36.3810447424
982,985,0.05398,18.5253797703,0.0,27.2522195997
983,980,0.02255,44.3458980044,0.0,16.7970880725
115,111,0.05426,18.4297825286,0.0,35.3171969097
115,118,0.01711,58.4453535944,0.0,33.8795806895
114,113,0.02787,35.8808754934,0.0,27.8596217051
113,112,0.0411355455759,24.3098757048,0.0,45.4996750643
568,569,0.01627,61.4628149969,0.0,16.9120480058
560,564,0.01595,62.6959247649,0.0,64.0817446114
560,562,0.01651,60.5693519079,0.0,16.7232106292
560,567,0.00447793874627,223.317034167,0.0,42.5934605898
561,565,0.00462,216.45021645,0.0,15.2690526873
563,565,0.00557,179.533213645,0.0,22.0665969507
1188,1184,0.02868,34.8675034868,0.0,43.7911876087
1189,1186,0.03757,26.6169816343,0.0,80.0149712704
1186,1181,0.0586,17.0648464164,0.0,197.822080808
1187,1185,0.02844,35.1617440225,0.0,54.9254881807
1187,1182,0.02536,39.4321766562,0.0,57.4189172043
1184,1185,0.02963,33.7495781303,0.0,21.8445196637
1184,1183,0.08471,11.8049817023,0.0,51.9523303913
1185,1181,0.02118,47.2143531634,0.0,78.9957378967
1182,1183,0.06839,14.6220207633,0.0,51.3004685923
726,724,0.04017,24.8941996515,0.0,79.3121844552
726,728,0.00729,137.174211248,0.0,22.3130570778
726,729,0.04694,21.303792075,0.0,82.1058983079
727,723,0.04461,22.4164985429,0.0,82.0808689429
724,722,0.03192,31.328320802,0.0,67.766447006
724,728,0.09695,10.3145951521,0.0,77.7976297291
724,729,0.08902,11.2334306897,0.0,75.1896228067
725,722,0.11348,8.81212548467,0.0,55.7928041879
722,723,0.02931,34.1180484476,0.0,56.2814731251
722,720,0.00533,187.617260788,0.0,42.0831439217
723,720,0.0105,95.2380952381,0.0,20.38670846
723,721,0.02841,35.198873636,0.0,24.0254166443
728,729,0.02982,33.5345405768,0.0,62.0828644679
1164,1160,0.0179,55.8659217877,0.0,27.1754709329
1165,1168,0.02524,39.6196513471,0.0,22.8578239841
1165,1162,0.01778,56.2429696288,0.0,26.9488615901
1166,1160,0.00811871284094,123.172234268,0.0,23.0010855307
1167,1168,0.05338,18.7336080929,0.0,67.2669627983
1167,1160,0.04015,24.9066002491,0.0,30.3538761392
1160,1161,0.05021,19.9163513244,0.0,56.6757503449
1160,1169,0.0376,26.5957446809,0.0,34.4595976836
48,49,0.03258,30.6936771025,0.0,20.8437075396
48,41,0.04416,22.6449275362,0.0,28.949217485
44,40,0.04046,24.7157686604,0.0,32.2884371943
45,41,0.02078,48.1231953802,0.0,25.8445268122
1298,1299,0.07514,13.3084908171,0.0,203.460712038
1298,1297,0.04727,21.1550666385,0.0,92.1945750679
1299,1291,0.04242,23.57378595,0.0,107.641211983
1292,1293,0.03514,28.4575981787,0.0,45.9943967176
1293,1297,0.0303,33.00330033,0.0,55.4221013069
1293,1294,0.00606,165.01650165,0.0,26.6742016377
1290,1291,0.0509,19.6463654224,0.0,141.123763107
1296,1297,0.0116807811549,85.6107127376,0.0,70.433129785
1296,1295,0.0155797956778,64.1856941311,0.0,88.088398018
1294,1295,0.01212,82.5082508251,0.0,54.0589909926
475,478,0.06565,15.23229246,0.0,40.9620689695
1366,1367,0.06085,16.4338537387,0.0,27.4627097578
1364,1369,0.18254,5.47825134217,0.0,87.798432104
1364,1365,0.00641,156.00624025,0.0,11.4667321976
1364,1362,0.04804,20.8159866778,0.0,35.7327244197
1364,1360,0.07366,13.5758892207,0.0,63.2463384423
1362,1363,0.004805,208.116545265,0.0,9.46158100557
1362,1368,0.07686,13.0106687484,0.0,51.7186569866
1362,1361,0.00961,104.058272633,0.0,15.1987185317
1368,1369,0.11849,8.43953076209,0.0,62.6478311626
