ID,name,country,origin,latitude,longitude,status,primaryfuel,secondaryfuel,capacity,lincost,cyclecost,minuptime,mindowntime,minonlinecapacity
44195,Janschwalde Coal Power Plant Germany,Germany,813,51.8347,14.4603,Operating Fully,Lignite,Unknown,3000.0,23.5521972275,195000.0,8,8,600.0
44196,Boxberg Coal Power Plant Germany,Germany,835,51.4161,14.564722,Operating Fully,Lignite,Unknown,2575.0,25.7040927397,167375.0,8,8,515.0
44197,Lippendorf Coal Power Plant Germany,Germany,856,51.1822,12.3733,Operating Fully,Lignite,Unknown,1866.0,22.9185762778,121290.0,8,8,373.2
44199,Heyden Coal Power Plant Germany,Germany,826,52.3819,8.998333,Operating Fully,Coal,Unknown,875.0,37.7572681652,56875.0,8,8,175.0
44200,Voerde Coal Power Plant Germany,Germany,876,51.5771,6.6814,Operating Fully,Lignite,Unknown,2234.0,23.4124378488,145210.0,8,8,446.8
44208,Großkrotzenburg (Staudinger) Coal CHP Power Station Germany,Germany,919,50.088,8.9522,Operating Fully,Coal,Natural Gas,1823.0,35.0440490961,118495.0,8,8,364.6
44209,Neurath BOA Coal Power Plant Germany,Germany,895,51.035,6.6333,Operating Fully,Lignite,Unknown,2200.0,23.8388896909,143000.0,8,8,440.0
44210,Neurath Coal Power Plant Germany,Germany,895,51.03786,6.61206,Operating Fully,Lignite,Unknown,2205.0,22.6268267514,143325.0,8,8,441.0
44211,Frimmersdorf Coal Power Plant Germany,Germany,895,51.0555,6.5767,Operating Fully,Lignite,Unknown,2413.0,24.5153575454,156845.0,8,8,482.6
44212,Bergkamen Coal CHP Power Plant Germany,Germany,868,51.6368,7.61908,Operating Fully,Coal,Unknown,747.0,39.7002492438,48555.0,8,8,149.4
44213,Herne Coal CHP Power Plant Germany,Germany,875,51.5502,7.18727,Operating Fully,Coal,Unknown,950.0,41.6532140883,61750.0,8,8,190.0
44217,Kyndby Thermal Power Plant Denmark,Denmark,1038,55.8134,11.8792,Operating Fully,Fuel Oil,Unknown,646.0,124.173980583,35530.0,2,4,258.4
44218,Asnaes Coal CHP Power Plant Denmark,Denmark,1038,55.6614,11.0828,Operating Fully,Coal,Fuel Oil,790.0,37.9269685531,51350.0,8,8,158.0
44219,Avedore Coal CHP Power Plant Denmark,Denmark,1511,55.6027,12.4792,Operating Fully,Coal,Fuel Oil,825.0,37.4301996938,53625.0,8,8,165.0
44220,Studstrup Coal CHP Power Plant Denmark,Denmark,1036,56.2504,10.344,Operating Fully,Coal,Biomass,750.0,35.9655800742,48750.0,8,8,150.0
44221,Esbjerb Coal CHP Power Plant Denmark,Denmark,1039,55.4552,8.4544,Operating Fully,Coal,Fuel Oil,378.0,38.9697355945,24570.0,8,8,75.6
44222,Ensted Coal CHP Power Plant Denmark,Denmark,768,55.0206,9.4419,Operating Fully,Coal,Fuel Oil,626.0,37.6774676003,40690.0,8,8,125.2
44223,Nordjylland Coal CHP Power Station Denmark,Denmark,1032,57.0736,10.0416,Operating Fully,Coal,Fuel Oil,716.0,37.8519623433,46540.0,8,8,143.2
44224,Fyns Coal CHP Power Plant Denmark,Denmark,1038,55.4287,10.4074,Operating Fully,Coal,Biomass,397.0,36.0795033533,25805.0,8,8,79.4
44225,Amager Coal CHP Power Plant Denmark,Denmark,1511,55.686,12.627,Operating Fully,Coal,Biomass,438.0,35.0212077544,28470.0,8,8,87.6
44226,Stignaes Coal CHP Power Plant Denmark,Denmark,1511,55.2079,11.2528,Operating Fully,Coal,Fuel Oil,409.0,35.4555499995,26585.0,8,8,81.8
44227,Randers Coal CHP Power Plant Denmark,Denmark,1033,56.4584,10.0475,Operating Fully,Coal,Biomass,52.0,35.823604835,3380.0,8,8,10.4
44234,Svanemolle CHP Power Plant Denmark,Denmark,1511,55.7131,12.588,Operating Fully,Natural Gas,Fuel Oil,81.0,58.8889828089,4455.0,2,4,32.4
44235,HC Orsted CHP Power Plant Denmark,Denmark,1511,55.6761,12.56834,Operating Fully,Natural Gas,Fuel Oil,185.0,57.8643713894,10175.0,2,4,74.0
44236,Herning CHP Power Plant Denmark,Denmark,1035,56.1214,9.0068,Operating Fully,Waste,Unknown,95.0,36.6130650159,6175.0,8,4,19.0
44237,Skaerbaek CHP Power Plant Denmark,Denmark,1037,55.5118,9.6148,Operating Fully,Natural Gas,Fuel Oil,392.0,56.7988035246,21560.0,2,4,156.8
44303,Altbach Coal Power Plant Germany,Germany,958,48.7175,9.375,Operating Fully,Coal,Unknown,1200.0,34.978568554,78000.0,8,8,240.0
44304,Berlin-Mite CCGT CHP Power Plant Germany,Germany,808,52.5116,13.421,Operating Fully,Natural Gas,Fuel Oil,444.0,61.0672258671,24420.0,2,4,177.6
44305,Irsching-4 (Ulrich Hartmann) CCGT Power Plant Germany,Germany,950,48.767,11.581,Operating Fully,Natural Gas,Fuel Oil,550.0,56.9977506675,30250.0,2,4,220.0
44306,Irsching-5 CCGT Power Plant Germany,Germany,950,48.7677,11.5854,Operating Fully,Natural Gas,Unknown,850.0,58.6167462587,46750.0,2,4,340.0
44307,Munchen Sud CCGT CHP Power Plant Germany,Germany,972,48.1143,11.5559,Operating Fully,Natural Gas,Fuel Oil,698.0,60.2557651084,38390.0,2,4,279.2
44308,Munchen Nord CHP Power Plant Germany,Germany,972,48.1805,11.6393,Operating Fully,Coal,Waste,360.0,35.8309738511,23400.0,8,8,72.0
44309,Freimann CHP Power Plant Germany,Germany,972,48.1889,11.5957,Operating Fully,Natural Gas,Unknown,160.0,57.477624649,8800.0,2,4,64.0
44310,Ludwigshafen Mitte CCGT CHP Power Plant Germany,Germany,940,49.4988,8.4341,Operating Fully,Natural Gas,Unknown,496.0,50.5179717606,27280.0,2,4,198.4
44311,Dormagen CCGT CHP Power Plant Germany,Germany,890,51.079,6.8288,Operating Fully,Natural Gas,Fuel Oil,560.0,53.6689172601,30800.0,2,4,224.0
44312,Hamm-Uentrop CHP CCGT Power Plant Germany,Germany,858,51.6736,7.9288,Operating Fully,Natural Gas,Unknown,850.0,51.0680641444,46750.0,2,4,340.0
44313,Herdecke CCGT Power Plant Germany,Germany,878,51.403,7.4144,Operating Fully,Natural Gas,Unknown,417.0,51.9572039261,22935.0,2,4,166.8
44315,Nossener Brücke CHP CCGT Power Plant Germany,Germany,865,51.0420638343,13.7086163884,Operating Fully,Natural Gas,Fuel Oil,270.0,53.8604738995,14850.0,2,4,108.0
44316,Mainz-Wiesbaden CCGT CHP Power Plant Germany,Germany,924,50.0264,8.2373,Operating Fully,Natural Gas,Unknown,406.0,53.5571218199,22330.0,2,4,162.4
44317,Niehl CCGT CHP Power Plant Germany,Germany,904,50.9748,6.9888,Operating Fully,Natural Gas,Fuel Oil,406.0,50.5094358683,22330.0,2,4,162.4
44318,Weisweiler Coal Power Plant Germany,Germany,903,50.8387,6.3219,Operating Fully,Lignite,Unknown,1800.0,22.6165055676,117000.0,8,8,360.0
44319,Niederaussem Coal Power Plant Germany,Germany,904,50.9921,6.6666,Operating Fully,Lignite,Unknown,3400.0,25.037771919,221000.0,8,8,680.0
44321,Datteln Coal CHP Power Plant Germany,Germany,875,51.6295,7.3313,Operating Partially,Coal,Unknown,303.0,37.5346038539,19695.0,8,8,60.6
44322,Knepper CHP Coal Power Plant Germany,Germany,875,51.5683,7.3494,Operating Fully,Coal,Unknown,345.0,35.7518205744,22425.0,8,8,69.0
44323,Lingen (Emsland) CCGT CHP Power Plant Germany,Germany,823,52.4828,7.3039,Operating Fully,Natural Gas,Fuel Oil,886.0,52.8958393478,48730.0,2,4,354.4
44324,Lingen Cogeneration Power Plant Germany,Germany,823,52.4807,7.3062,Operating Fully,Natural Gas,Unknown,854.0,53.5970646257,46970.0,2,4,341.6
44325,Bexbach Coal CHP Power Plant Germany,Germany,943,49.3631,7.23778,Operating Fully,Coal,Unknown,773.0,42.165106633,50245.0,8,8,154.6
44327,Weiher-3 (Quierschied) CHP Coal Power Plant Germany,Germany,943,49.3347,7.0348,Operating Fully,Coal,Unknown,724.0,37.9194727135,47060.0,8,8,144.8
44328,Duisburg-Walsum Coal CHP Power Plant Germany,Germany,876,51.52849,6.71389,Operating Fully,Coal,Unknown,1285.0,40.892855758,83525.0,8,8,257.0
44329,Lünen CHP Coal Power Plant Germany,Germany,868,51.6142,7.4805,Operating Fully,Coal,Unknown,507.0,36.9717824444,32955.0,8,8,101.4
44330,Völklingen-Fens CHP Coal Power Plant Germany,Germany,263,49.2489,6.8812,Operating Fully,Coal,Unknown,466.0,39.63013607,30290.0,8,8,93.2
44331,Charlottenburg CHP Power Plant Germany,Germany,802,52.5222,13.3093,Operating Fully,Natural Gas,Fuel Oil,214.0,54.8116418344,11770.0,2,4,85.6
44332,Wilmersdorf CHP Power Plant Germany,Germany,808,52.4816,13.3078,Operating Fully,Fuel Oil,Natural Gas,330.0,112.617847449,18150.0,2,4,132.0
44334,Brunsbüttel OCGT Power Plant Germany,Germany,785,53.8925,9.2009,Operating Fully,Fuel Oil,Unknown,256.0,122.663057871,14080.0,2,4,102.4
44335,Duisberg-Huckingen CHP Power Plant Germany,Germany,876,51.3762,6.7239,Operating Fully,Natural Gas,Natural Gas,606.0,54.5205443925,33330.0,2,4,242.4
44336,Goldisthal Pumped Storage Power Plant Germany,Germany,902,50.5075,11.0049,Operating Fully,Hydro,Unknown,1060.0,5.95758499308,4558.0,0,0,106.0
44337,Markersbach Pumped Storage Power Plant Germany,Germany,849,51.10454,13.20174,Operating Fully,Hydro,Unknown,1045.0,5.99368239089,4493.5,0,0,104.5
44351,Koepchenwerk II (Herdecke) Pumped Storage Power Plant Germany,Germany,878,51.4102,7.4526,Operating Fully,Hydro,Unknown,154.0,6.81496631771,662.2,0,0,15.4
44352,Erzhausen Pumped Storage Power Plant Germany,Germany,842,51.899,9.9243,Operating Fully,Hydro,Unknown,220.0,6.17442947181,946.0,0,0,22.0
44353,Wendefurth Pumped Storage Power Plant Germany,Germany,846,51.739,10.9069,Operating Fully,Hydro,Unknown,80.0,5.91916768126,344.0,0,0,8.0
44354,Rönkhausen Pumped Storage Power Plant Germany,Germany,883,51.2247,7.9934,Operating Fully,Hydro,Unknown,140.0,6.84569582498,602.0,0,0,14.0
44355,Waldeck I Pumped Storage Power Plant Germany,Germany,886,51.166,9.0461,Operating Fully,Hydro,Unknown,140.0,6.04703253795,602.0,0,0,14.0
44356,Waldeck II Pumped Storage Power Plant Germany,Germany,886,51.165,9.0427,Operating Fully,Hydro,Unknown,480.0,6.64302292613,2064.0,0,0,48.0
44379,Super-Bissorte Pumped Storage Hydroelectric Power Station France,France,439,45.202,6.576,Operating Fully,Hydro,Unknown,750.0,6.45565613547,3225.0,0,0,75.0
44380,Rance Tidal Hydroelectric Power Station France,France,303,48.618,-2.022,Operating Fully,Hydro,Unknown,240.0,6.70664085926,1032.0,0,0,24.0
44437,Werne (Gersteinwerk Block K) Coal Power Plant Germany,Germany,868,51.6739,7.7195,Operating Fully,Coal,Natural Gas,770.0,36.5644615633,50050.0,8,8,154.0
44438,Gersteinwerk CCGT Power Plant Germany,Germany,868,51.6732,7.7141,Operating Fully,Natural Gas,Unknown,1285.0,52.0278870636,70675.0,2,4,514.0
44455,Mannheim Coal CHP Power Plant Germany,Germany,940,49.4442,8.5001,Operating Fully,Coal,Fuel Oil,1455.0,38.6955787797,94575.0,8,8,291.0
44456,Wehr Pumped Storage Hydroelectric Power Plant Germany,Germany,991,47.6523,7.9262,Operating Fully,Hydro,Unknown,992.0,6.45050091183,4265.6,0,0,99.2
44459,Schwarze Pumpe Coal Power Plant Germany,Germany,835,51.5357,14.3538,Operating Fully,Lignite,Unknown,1600.0,24.4689466288,104000.0,8,8,320.0
44460,Wedel CHP Power Plant Germany,Germany,790,53.5667,9.72528,Operating Fully,Coal,Natural Gas,391.7,41.1417347835,25460.5,8,8,78.34
44461,Wilhelmshaven Coal Power Plant Germany,Germany,793,53.5647,8.1469,Operating Fully,Coal,Fuel Oil,757.0,41.0633656851,49205.0,8,8,151.4
44462,Zolling Coal CHP Power Plant Germany,Germany,960,48.4554,11.8017,No Data in GEO,Coal,Unknown,474.0,37.2949396706,30810.0,8,8,94.8
44463,Reuter West CHP Coal Power Plant Germany,Germany,802,52.535,13.2427,Operating Fully,Coal,Fuel Oil,600.0,37.8838433999,39000.0,8,8,120.0
44464,Heilbronn Coal CHP Power Plant Germany,Germany,944,49.176,9.2073,Operating Fully,Coal,Unknown,1066.0,38.9166414932,69290.0,8,8,213.2
44465,Berlin Lichterfelde CHP Power PlantGermany,Germany,808,52.4247,13.3102,Operating Fully,Natural Gas,Fuel Oil,450.0,54.9866509182,24750.0,2,4,180.0
44466,Franken 1 Power Plant Germany,Germany,933,49.4209,11.0081,Operating Fully,Natural Gas,Fuel Oil,843.0,56.1499608428,46365.0,2,4,337.2
44467,Huckingen Thermal Power Plant Germany,Germany,876,51.3763,6.7239,Operating Fully,Coal,Unknown,640.0,36.2246930736,41600.0,8,8,128.0
44468,Ibbenburen Coal Power Plant Germany,Germany,832,52.2865,7.7464,Operating Fully,Coal,Fuel Oil,838.0,38.2011329106,54470.0,8,8,167.6
44469,Ingolstadt Thermal Power Plant Germany,Germany,953,48.7614,11.5032,Operating Fully,Fuel Oil,Unknown,840.0,132.503069968,46200.0,2,4,336.0
44470,Karlsruhe RDK 7 and 8 Power Plant Germany,Germany,955,49.0131,8.308,Operating Fully,Coal,Unknown,1462.0,42.2853941516,95030.0,8,8,292.4
44471,Karlsruhe RDK 4s Power Plant Germany,Germany,955,49.0133,8.3028,Operating Partially,Natural Gas,Unknown,365.0,58.026766148,20075.0,2,4,146.0
44472,Knapsack CCGT Power Plant Germany,Germany,904,50.8621,6.8491,Operating Fully,Unknown,Unknown,430.0,128.493596259,27950.0,8,8,172.0
44473,Rostock CHP Coal Power Plant Germany,Germany,774,54.1414,12.1319,Operating Fully,Coal,Unknown,553.0,37.3127658953,35945.0,8,8,110.6
44474,Gustav Knepper Coal Power Plant Germany,Germany,875,51.5683,7.3489,Operating Fully,Coal,Natural Gas,364.0,37.0549968617,23660.0,8,8,72.8
44475,Westfalen Coal Power Plant Germany,Germany,858,51.6805,7.9696,Operating Fully,Coal,Unknown,305.0,39.5491043772,19825.0,8,8,61.0
44476,Mehrum Coal Power Plant Germany,Germany,822,52.315,10.093,Operating Fully,Coal,Unknown,750.0,39.1909887201,48750.0,8,8,150.0
44479,Veltheim Coal Power Plant Germany,Germany,833,52.1898,8.9335,Operating Fully,Coal,Unknown,320.0,37.4839082228,20800.0,8,8,64.0
44480,Lausward E CHP Coal Power Plant Germany,Germany,890,51.222,6.7317,Operating Fully,Coal,Natural Gas,458.0,41.6358204843,29770.0,8,8,91.6
44481,Westfalen Hamm Coal Power Plant Germany,Germany,858,51.6766,7.9724,Operating Fully,Coal,Unknown,1600.0,37.7246603534,104000.0,8,8,320.0
44482,Hamburg-Moorburg CHP Coal Power Plant Gerrmany,Germany,788,53.489,9.949,Built and In Test Stage,Coal,Unknown,1640.0,35.2480142877,106600.0,8,8,328.0
44483,Irsching 3 Power Plant Germany,Germany,950,48.767,11.58,Operating Partially,Natural Gas,Fuel Oil,440.0,60.7765100054,24200.0,2,4,176.0
44495,Eems CCGT Power Plant Netherlands,Netherlands,607,53.4348,6.8791,Operating Fully,Natural Gas,Unknown,1705.0,56.6250803482,93775.0,2,4,682.0
44496,Sloe CCGT CHP Power Plant Netherland,Netherlands,536,51.4481,3.6926,Operating Fully,Natural Gas,Unknown,870.0,52.0933826233,47850.0,2,4,348.0
44497,Rijnmond CCGT power plant Netherland,Netherlands,621,51.8902,4.3552,Operating Fully,Natural Gas,Unknown,790.0,57.7324780098,43450.0,2,4,316.0
44498,Den Hague Repower CHP Power Plant Netherlands,Netherlands,621,52.076,4.2905,Operating Fully,Natural Gas,Unknown,120.0,56.7479290882,6600.0,2,4,48.0
44499,Diemen-33 CCGT CHP Power Plant Netherlands,Netherlands,619,52.3389,5.0213,Operating Fully,Natural Gas,Unknown,266.0,55.3205725348,14630.0,2,4,106.4
44500,Diemen-34 CCGT CHP Power Plant Netherlands,Netherlands,619,52.3384,5.0218,Operating Fully,Natural Gas,Unknown,435.0,50.1778844686,23925.0,2,4,174.0
44501,Flevo Maxima Centrale CCGT Power Plant Netherlands,Netherlands,614,52.5772,5.53,Operating Fully,Natural Gas,Unknown,860.0,52.0804356727,47300.0,2,4,344.0
44502,Enecogen CCGT Power Plant Netherlands,Netherlands,621,51.957,4.0916,Operating Fully,Natural Gas,Unknown,870.0,53.4547408729,47850.0,2,4,348.0
44503,Langeweide CHP Power Plant Netherlands,Netherlands,619,52.1026,5.0713,Operating Fully,Natural Gas,Unknown,266.0,58.0872439051,14630.0,2,4,106.4
44504,Merwedekanaal CHP Power Plant Netherlands,Netherlands,619,52.1017,5.0794,Operating Fully,Natural Gas,Unknown,425.0,55.4577400619,23375.0,2,4,170.0
44505,Hemweg 9 CCGT CHP Power Plant Netherlands,Netherlands,617,52.4063,4.8418,Operating Fully,Natural Gas,Unknown,435.0,51.8102924713,23925.0,2,4,174.0
44511,Elsta CCGT Power Plant Netherlands,Netherlands,539,51.3331,3.7787,Operating Fully,Natural Gas,Unknown,460.0,57.1318531259,25300.0,2,4,184.0
44512,Maasstroom CCGT Power Plant Netherlands,Netherlands,621,51.8901,4.352,Operating Fully,Natural Gas,Unknown,428.0,57.2586346143,23540.0,2,4,171.2
44513,Magnum CCGT Power Plant Netherland,Netherlands,607,53.448,6.8527,Operating Fully,Natural Gas,Unknown,1290.0,54.0856369366,70950.0,2,4,516.0
44514,Moerdijk-2 CCGT Power Plant Netherlands,Netherlands,624,51.6861,4.580278,Operating Fully,Natural Gas,Unknown,430.0,54.5468549325,23650.0,2,4,172.0
44515,Moerdijk-1 CHP Power Plant Netherlands,Netherlands,624,51.6849,4.5805,Operating Fully,Natural Gas,Unknown,339.0,50.4727793795,18645.0,2,4,135.6
44516,Swentibold CHP Power Plant Netherlands,Netherlands,628,50.9721,5.7911,Operating Fully,Natural Gas,Coal,231.0,57.9049186459,12705.0,2,4,92.4
44517,Amer CHP Coal Power Plant Netherlands,Netherlands,624,51.7081,4.8438,Operating Fully,Coal,Natural Gas,1245.0,41.9065265321,80925.0,8,8,249.0
44518,Gelderland Coal Power Plant Netherlands,Netherlands,622,51.8561,5.8294,Operating Fully,Coal,Biomass,590.0,41.5902281653,38350.0,8,8,118.0
44519,Maasvlakte Electrabel Coal Power Plant Netherlands,Netherlands,621,51.9443,4.0723,Operating Fully,Coal,Unknown,800.0,36.1650276881,52000.0,8,8,160.0
44520,Hemweg-8 Coal Power Plant Netherlands,Netherlands,617,52.4049,4.8465,Operating Fully,Coal,Unknown,680.0,35.0593363847,44200.0,8,8,136.0
44521,Maasvlakte 1-2 Coal Power Plant Netherlands,Netherlands,621,51.9588,4.026,Operating Fully,Coal,Natural Gas,1080.0,41.7749194379,70200.0,8,8,216.0
44522,Maasvlakte-3 USC coal Power Plant Netherlands,Netherlands,621,51.9626,4.0217,Built and In Test Stage,Coal,Natural Gas,1113.0,37.7959844401,72345.0,8,8,222.6
44523,Eemshaven USC Coal Power Plant Netherlands,Netherlands,607,53.4441,6.856,Under Construction,Coal,Biomass,1600.0,39.071631091,104000.0,8,8,320.0
44525,Borssele Coal Power Plant Netherland,Netherlands,536,51.4331,3.7169,Operating Fully,Coal,Biomass,406.0,39.2762779954,26390.0,8,8,81.2
44527,Maasvlakte UCML CHP Power Plant Netherlands,Netherlands,621,51.96,4.0254,Operating Fully,Natural Gas,Coal,80.0,51.9440659778,4400.0,2,4,32.0
44528,Gallileistraat CHP Power Plant Netherlands,Netherlands,621,51.9107,4.4269,Operating Fully,Natural Gas,Unknown,230.0,57.6520052887,12650.0,2,4,92.0
44529,RoCA3 CHP Power Plant Netherlands,Netherlands,623,51.9536,4.5614,Operating Fully,Natural Gas,Unknown,218.0,59.7014771955,11990.0,2,4,87.2
4453,Neckarwestheim Nuclear Power Plant Germany,Germany,952,49.0407817639,9.17587430584,No Data in GEO,Nuclear,Unknown,2235.0,12.1882331581,670500.0,24,24,447.0
44530,Almere CHP Power Plant Netherlands,Netherlands,619,52.3883,5.2158,Operating Fully,Natural Gas,Unknown,128.0,56.4106743006,7040.0,2,4,51.2
44531,Harculo HC60 (IJssel Centrale) Power Plant Netherlands,Netherlands,616,52.468,6.1088,Operating Fully,Natural Gas,Fuel Oil,350.0,54.2284951695,19250.0,2,4,140.0
44532,Velsen Power Plant Netherlands,Netherlands,617,52.4723,4.6331,No Data in GEO,Natural Gas,Natural Gas,820.0,60.6181148837,45100.0,2,4,328.0
44533,Claus A power Plant Netherlands,Netherlands,628,51.1542,5.907,Operating Fully,Natural Gas,Unknown,640.0,55.1160886442,35200.0,2,4,256.0
44536,Purmerend CHP Power Plant Netherlands,Netherlands,617,52.5161,4.9954,Operating Fully,Natural Gas,Unknown,69.0,56.7518012228,3795.0,2,4,27.6
44537,IJmond CHP Power Plant Netherlands,Netherlands,617,52.4758,4.6048,Operating Fully,Natural Gas,Natural Gas,144.0,54.9176486652,7920.0,2,4,57.6
44538,Shell Pernis Power Plant Netherlands,Netherlands,621,51.881,4.3376,Operating Fully,Natural Gas,Unknown,82.0,59.9215259597,4510.0,2,4,32.8
44764,Capljina Pumped Storage Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1358,43.013325,17.803991,Operating Fully,Hydro,Unknown,420.0,5.89973083732,1806.0,0,0,42.0
44765,Visegrad Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1346,43.760324,19.289053,Operating Fully,Hydro,Unknown,315.0,6.26781085802,1354.5,0,0,31.5
44766,Salakovac Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1254,43.447752,17.836906,Operating Fully,Hydro,Unknown,210.0,6.05010016371,903.0,0,0,21.0
44767,Jablanica Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1254,43.692406,17.732527,No Data in GEO,Hydro,Unknown,180.0,6.03285115811,774.0,0,0,18.0
44768,Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1357,42.706912,18.381028,Operating Fully,Hydro,Unknown,180.0,6.28064105799,774.0,0,0,18.0
44770,Rama Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1254,43.747041,17.675838,Operating Fully,Hydro,Unknown,160.0,6.12070815448,688.0,0,0,16.0
44771,Grabovica Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1254,43.5872,17.71886,Operating Fully,Hydro,Unknown,115.0,6.00018854399,494.5,0,0,11.5
44772,Bocac Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1372,44.562603,17.135024,Operating Fully,Hydro,Unknown,110.0,6.99050336347,473.0,0,0,11.0
44773,Mostar Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1254,43.377414,17.844829,Operating Fully,Hydro,Unknown,72.0,6.3829362183,309.6,0,0,7.2
44777,Freudenau Hydroelectric Power Plant Austria,Austria,999,48.1766,16.4814,Operating Fully,Hydro,Unknown,172.0,6.70550538469,739.6,0,0,17.2
44791,Tuzla CHP Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1365,44.5215,18.6056,Operating Fully,Lignite,Unknown,730.0,21.6389140892,47450.0,8,8,146.0
44792,Kakanj CHP Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1361,44.08988,18.11426,Operating Fully,Lignite,Unknown,450.0,23.9834741484,29250.0,8,8,90.0
44793,Gacko Coal CHP Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1358,43.1724,18.5128,Operating Fully,Lignite,Unknown,300.0,25.1499841878,19500.0,8,8,60.0
44794,Ugljevik CHP Coal Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1365,44.6829,18.9671,Operating Fully,Lignite,Unknown,300.0,25.1013742359,19500.0,8,8,60.0
44805,Dubrovnik Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1357,42.6037,18.2357,Operating Fully,Hydro,Unknown,216.0,6.60700599253,928.8,0,0,21.6
44806,Trebinje II Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1357,42.70664,18.3805,Operating Fully,Hydro,Unknown,8.0,6.14567078369,34.4,0,0,0.8
44808,Pec Mlini Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1242,43.3375,17.3261,Operating Fully,Hydro,Unknown,30.0,5.96949659532,129.0,0,0,3.0
44809,Mostarsko Blato Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1254,43.2989,17.794,Operating Fully,Hydro,Unknown,60.0,6.58051452288,258.0,0,0,6.0
44811,Jajce I Hidroelektrana Bosnia and Herzegovina,Bosnia and Herzegovina,1238,44.377384575,17.2815995202,Operating Fully,Hydro,Unknown,48.0,5.95366700217,206.4,0,0,4.8
44813,Jajce II Hidroelektrana Bosnia and Herzegovin,Bosnia and Herzegovina,1238,44.427775,17.239535,Operating Fully,Hydro,Unknown,30.0,5.97647473186,129.0,0,0,3.0
44814,Malta Oberstufe Pumped Storage Power Plant Austria,Austria,1021,47.0790144097,13.3432920344,Operating Fully,Hydro,Unknown,120.0,6.27088346436,516.0,0,0,12.0
44815,Malta Haupstufe (Rottau)  Pumped Storage Power Plant Austria,Austria,1021,46.8707,13.3294,Operating Fully,Hydro,Unknown,730.0,5.84538818199,3139.0,0,0,73.0
44818,Krupa Hydroelectric Power Plant Bosnia and Herzegovina,Bosnia and Herzegovina,1372,44.5624,17.135,Operating Fully,Hydro,Unknown,48.5,6.90897595252,208.55,0,0,4.85
44819,Malta Unterstufe (Moellbruecke) Hydroelectric Power Plant Austria,Austria,1021,46.833219,13.360147,Operating Fully,Hydro,Unknown,41.0,6.78123497385,176.3,0,0,4.1
44820,Plomin Thermal Power Plant Croatia,Croatia,1234,45.137,14.164,Operating Fully,Coal,Unknown,330.0,42.0430310646,21450.0,8,8,66.0
44821,Sisak Thermal Power Plant Croatia,Croatia,1228,45.4538,16.4144,Operating Fully,Fuel Oil,Natural Gas,420.0,115.599025263,23100.0,2,4,168.0
44822,Rijeka Thermal Power Plant Croatia,Croatia,1234,45.2862,14.5207,Operating Fully,Fuel Oil,Unknown,320.0,132.515394183,17600.0,2,4,128.0
44823,Zagreb Te-To CHP Power Plant Croatia,Croatia,1229,45.7816,16.0169,Operating Fully,Natural Gas,Fuel Oil,328.0,54.8044605625,18040.0,2,4,131.2
44824,Zagreb El-To CHP Power Plant Croatia,Croatia,1229,45.8069,15.9498,Operating Fully,Natural Gas,Fuel Oil,86.8,55.7855436938,4774.0,2,4,34.72
44825,Jertovec CCGT Power Plant Croatia,Croatia,1228,46.0386,16.1814,Operating Fully,Natural Gas,Fuel Oil,78.0,58.5581376562,4290.0,2,4,31.2
44826,Osijek TE-TO CHP Power Plant Croatia,Croatia,1508,45.542,18.7449,Operating Fully,Natural Gas,Fuel Oil,89.0,54.4075966425,4895.0,2,4,35.6
44828,Varazdin Hydroelectric Power Plant Croatia Croatia,Croatia,1241,46.3479,16.2684,Operating Fully,Hydro,Unknown,94.0,6.70358227609,404.2,0,0,9.4
44829,Cakovec Hydroelectric Power Plant Croatia Croatia,Croatia,1241,46.3113,16.4945,Operating Fully,Hydro,Unknown,76.0,6.44026938792,326.8,0,0,7.6
44830,Dubrava Hydroelectric Power Plant Croatia Croatia,Croatia,1241,46.3205,16.7489,Operating Fully,Hydro,Unknown,76.0,6.90342470307,326.8,0,0,7.6
44831,Peruca Hydroelectric Power Plant Croatia,Croatia,1242,43.7951,16.5968,Operating Fully,Hydro,Unknown,60.0,6.15888616491,258.0,0,0,6.0
